mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws,birth_year,bp_id,bref_id,bref_name,cbs_id,cbs_name,cbs_pos,espn_id,espn_name,espn_pos,fg_id,fg_name,lahman_id,nfbc_id,nfbc_name,nfbc_pos,retro_id,retro_name,debut,yahoo_id,yahoo_name,yahoo_pos,mlb_depth
+5.0656000000000000e+05,Alexi Amarista,3B,SD,San Diego Padres,L,R,1989,+5.5889000000000000e+04,amarial01,Alexi Amarista,1735053,Alexi Amarista,2B,+3.0562000000000000e+04,Alexi Amarista,2B,9063,Alexi Amarista,amarial01,+8.9140000000000000e+03,Alexi Amarista,SS,amara001,Alexi Amarista,4/26/2011,+8.9140000000000000e+03,Alexi Amarista,SS/3B,
+4.5821000000000000e+05,Alexi Casilla,2B,TB,Tampa Bay Rays,S,R,1984,+4.5799000000000000e+04,casilal01,Alexi Casilla,1103724,Alexi Casilla,3B,+2.8575000000000000e+04,Alexi Casilla,3B,5248,Alexi Casilla,casilal01,+7.8550000000000000e+03,Alexi Casilla,2B,casia001,Alexi Casilla,9/1/2006,+7.8550000000000000e+03,Alexi Casilla,2B/SS,
+4.6839600000000000e+05,Alexi Ogando,P,ATL,Atlanta Braves,R,R,1983,+4.9910000000000000e+04,ogandal01,Alexi Ogando,1174266,Alexi Ogando,RP,+3.0549000000000000e+04,Alexi Ogando,RP,10261,Alexi Ogando,ogandal01,+8.7430000000000000e+03,Alexi Ogando,P,ogana001,Alexi Ogando,6/15/2010,+8.7430000000000000e+03,Alexi Ogando,RP/SP,
+4.6968600000000000e+05,Alfredo Aceves,P,NYY,New York Yankees,R,R,1982,+4.6928000000000000e+04,aceveal01,Alfredo Aceves,1638980,Alfredo Aceves,RP,+2.9223000000000000e+04,Alfredo Aceves,RP,5164,Alfredo Aceves,aceveal01,+8.3360000000000000e+03,Alfredo Aceves,P,aceva001,Alfredo Aceves,8/31/2008,+8.3360000000000000e+03,Alfredo Aceves,RP/SP,
+4.5162800000000000e+05,Alfredo Figaro,P,TEX,Texas Rangers,R,R,1984,+5.2453000000000000e+04,figaral01,Alfredo Figaro,1654334,Alfredo Figaro,RP,+3.0067000000000000e+04,Alfredo Figaro,RP,8404,Alfredo Figaro,figaral01,+8.5130000000000000e+03,Alfredo Figaro,P,figaa001,Alfredo Figaro,6/20/2009,+8.5130000000000000e+03,Alfredo Figaro,RP/SP,
+5.5405400000000000e+05,Alfredo Gonzalez,C,CWS,Chicago White Sox,R,R,1992,+6.9201000000000000e+04,,,2210083,Alfredo Gonzalez,C,+3.4844000000000000e+04,Alfredo Gonzalez,C,sa505301,Alfredo Gonzalez,,,,,,,2/2/2222,,,,
+5.0124500000000000e+05,Alfredo Marte,LF,BAL,Baltimore Orioles,R,R,1989,+5.1755000000000000e+04,marteal01,Alfredo Marte,1956711,Alfredo Marte,LF,+3.2251000000000000e+04,Alfredo Marte,LF,5212,Alfredo Marte,marteal01,+9.3540000000000000e+03,Alfredo Marte,LF,marta005,Alfredo Marte,4/2/2013,+9.3540000000000000e+03,Alfredo Marte,LF/RF,
+4.3058000000000000e+05,Alfredo Simon,P,CIN,Cincinnati Reds,R,R,1981,+4.5581000000000000e+04,simonal01,Alfredo Simon,448968,Alfredo Simon,SP,+2.8699000000000000e+04,Alfredo Simon,SP,2155,Alfredo Simon,simonal01,+7.9750000000000000e+03,Alfredo Simon,P,simoa001,Alfredo Simon,9/6/2008,+7.9750000000000000e+03,Alfredo Simon,SP/RP,
+4.5537800000000000e+05,Ali Solis,C,LAD,Los Angeles Dodgers,R,R,1987,+5.2362000000000000e+04,solisal01,Ali Solis,1946524,Ali Solis,C,+3.2114000000000000e+04,Ali Solis,C,8848,Ali Solis,solisal01,+9.3040000000000000e+03,Ali Solis,C,solia001,Ali Solis,9/16/2012,+9.3040000000000000e+03,Ali Solis,C,
+4.8885200000000000e+05,Allan Dykstra,1B,TB,Tampa Bay Rays,L,R,1987,+5.7813000000000000e+04,dykstal01,Allan Dykstra,1960245,Allan Dykstra,1B,+3.2361000000000000e+04,Allan Dykstra,1B,9113,Allan Dykstra,,+9.9220000000000000e+03,Allan Dykstra,1B,dyksa001,Allan Dykstra,4/8/2015,+9.9220000000000000e+03,Allan Dykstra,1B,
